Speed,Power,M1-E1,M2-I1,M3-PQS1-(E1,I1),M4-E2,M5-I2,M6-PQS2-(E2,I2),M7-f-(E1),J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y
,,AC,AC,P,DC,DC,P,,,,,,,,,,,,,,,,,
r/min,W,V,A,W,V,A,W,Hz,,,,,,,,,,,,,,,,
1001,-25.57,62.38,0.104,6.463,75.35,0.506,38.27,33.34,
1101,-30.28,68.15,0.117,7.926,74.37,0.501,37.44,36.65,
1200,-36.43,74.27,0.127,9.404,74.41,0.5,37.4,40,
1301,-41.93,80.51,0.137,11.02,74.33,0.501,37.44,43.35,
1401,-47.71,86.63,0.147,12.72,74.35,0.502,37.46,46.66,
1500,-54.77,92.93,0.158,14.66,74.45,0.504,37.67,50.04,
1601,-60.42,98.77,0.168,16.54,73.91,0.502,37.23,53.36,
1700,-68.59,104.9,0.178,18.64,73.91,0.502,37.26,56.68,
1800,-77.02,111,0.189,20.9,73.96,0.503,37.34,60.03,
1900,-84.12,117.2,0.199,23.24,73.83,0.505,37.41,63.35,


























































































